,open,high,low,close,volume
2017-01-23 12:46:00,1.308,1.308,1.308,1.308,23934.0
2017-01-23 12:49:00,1.308,1.308,1.308,1.308,558.0
2017-01-23 12:50:00,1.308,1.308,1.308,1.308,811.0
2017-01-23 12:53:00,1.308,1.308,1.308,1.308,2000.0
2017-01-23 12:59:00,1.309,1.31,1.309,1.31,173136.0
2017-01-23 13:03:00,1.311,1.311,1.31,1.31,69188.0
2017-01-23 13:14:00,1.31,1.31,1.31,1.31,4000.0
2017-01-23 13:15:00,1.31,1.31,1.31,1.31,9000.0
2017-01-23 13:19:00,1.311,1.311,1.311,1.311,7633.0
2017-01-23 13:22:00,1.311,1.311,1.311,1.311,74333.0
2017-01-23 13:26:00,1.312,1.312,1.312,1.312,83333.0
2017-01-23 13:27:00,1.31,1.31,1.31,1.31,12570.0
2017-01-23 13:29:00,1.309,1.309,1.309,1.309,143.0
2017-01-23 13:34:00,1.309,1.31,1.309,1.31,10886.0
2017-01-23 13:35:00,1.309,1.309,1.309,1.309,22532.0
2017-01-23 13:37:00,1.308,1.308,1.307,1.307,2328.0
2017-01-23 13:40:00,1.307,1.307,1.306,1.306,15474.0
2017-01-23 13:41:00,1.305,1.305,1.305,1.305,503.0
2017-01-23 13:42:00,1.305,1.305,1.305,1.305,14766.0
2017-01-23 13:45:00,1.306,1.307,1.306,1.307,292825.0
2017-01-23 13:49:00,1.307,1.307,1.307,1.307,5703.0
2017-01-23 13:51:00,1.307,1.307,1.307,1.307,120.0
2017-01-23 13:53:00,1.305,1.305,1.305,1.305,2000.0
2017-01-23 13:55:00,1.306,1.306,1.306,1.306,10000.0
2017-01-23 13:57:00,1.306,1.306,1.306,1.306,1000.0
2017-01-23 13:58:00,1.306,1.306,1.305,1.305,5687.0
2017-01-23 14:00:00,1.306,1.306,1.306,1.306,6747.0
2017-01-23 14:02:00,1.307,1.308,1.307,1.308,95548.0
2017-01-23 14:04:00,1.308,1.308,1.308,1.308,11738.0
2017-01-23 14:06:00,1.308,1.308,1.308,1.308,33689.0
2017-01-23 14:08:00,1.307,1.307,1.306,1.306,50000.0
2017-01-23 14:11:00,1.306,1.306,1.306,1.306,51436.0
2017-01-23 14:12:00,1.307,1.307,1.307,1.307,6300.0
2017-01-23 14:13:00,1.306,1.306,1.306,1.306,4400.0
2017-01-23 14:14:00,1.306,1.306,1.306,1.306,1500.0
2017-01-23 14:16:00,1.306,1.306,1.306,1.306,1000.0
2017-01-23 14:17:00,1.307,1.307,1.307,1.307,825.0
2017-01-23 14:18:00,1.307,1.307,1.305,1.305,12567.0
2017-01-23 14:21:00,1.306,1.306,1.305,1.305,10666.0
2017-01-23 14:22:00,1.306,1.306,1.306,1.306,6748.0
2017-01-23 14:24:00,1.306,1.306,1.306,1.306,6216.0
2017-01-23 14:25:00,1.306,1.306,1.306,1.306,22285.0
2017-01-23 14:26:00,1.305,1.306,1.305,1.306,20800.0
2017-01-23 14:27:00,1.307,1.307,1.307,1.307,4054.0
2017-01-23 14:28:00,1.307,1.307,1.307,1.307,36497.0
2017-01-23 14:30:00,1.306,1.306,1.305,1.305,29404.0
2017-01-23 14:31:00,1.305,1.305,1.305,1.305,25000.0
2017-01-23 14:32:00,1.307,1.307,1.307,1.307,6829.0
2017-01-23 14:33:00,1.307,1.307,1.307,1.307,10124.0
2017-01-23 14:34:00,1.308,1.308,1.308,1.308,13050.0
2017-01-23 14:35:00,1.309,1.309,1.309,1.309,7300.0
2017-01-23 14:36:00,1.31,1.31,1.31,1.31,5000.0
2017-01-23 14:38:00,1.31,1.31,1.308,1.308,100284.0
2017-01-23 14:40:00,1.308,1.308,1.308,1.308,4000.0
2017-01-23 14:42:00,1.309,1.309,1.307,1.307,38914.0
2017-01-23 14:43:00,1.306,1.306,1.306,1.306,4000.0
2017-01-23 14:45:00,1.307,1.307,1.307,1.307,3100.0
2017-01-23 14:46:00,1.308,1.308,1.308,1.308,4262.0
2017-01-23 14:47:00,1.308,1.308,1.308,1.308,8738.0
2017-01-23 14:48:00,1.309,1.309,1.309,1.309,4703.0
2017-01-23 14:49:00,1.308,1.308,1.308,1.308,11578.0
2017-01-23 14:50:00,1.307,1.308,1.307,1.308,670.0
2017-01-23 14:53:00,1.309,1.309,1.308,1.308,16219.0
2017-01-23 14:54:00,1.307,1.307,1.307,1.307,7000.0
2017-01-23 14:56:00,1.309,1.309,1.309,1.309,12888.0
2017-01-23 14:58:00,1.309,1.31,1.308,1.31,52412.0
2017-01-23 14:59:00,1.309,1.309,1.309,1.309,1000.0
2017-01-23 15:02:00,1.31,1.31,1.31,1.31,83261.0
2017-01-23 15:03:00,1.311,1.311,1.311,1.311,29919.0
2017-01-23 15:04:00,1.311,1.311,1.311,1.311,81.0
2017-01-23 15:05:00,1.312,1.312,1.312,1.312,7104.0
2017-01-23 15:06:00,1.312,1.313,1.312,1.313,50746.0
2017-01-23 15:07:00,1.314,1.314,1.312,1.313,151754.0
2017-01-23 15:09:00,1.312,1.312,1.308,1.309,113125.0
2017-01-23 15:11:00,1.309,1.31,1.309,1.31,64151.0
2017-01-23 15:12:00,1.311,1.311,1.31,1.31,25544.0
2017-01-23 15:13:00,1.311,1.311,1.311,1.311,8458.0
2017-01-23 15:14:00,1.312,1.312,1.312,1.312,7015.0
2017-01-23 15:16:00,1.311,1.312,1.311,1.311,57151.0
2017-01-23 15:17:00,1.309,1.309,1.309,1.309,14000.0
2017-01-23 15:18:00,1.31,1.31,1.309,1.31,19380.0
2017-01-23 15:19:00,1.311,1.311,1.31,1.31,23759.0
2017-01-23 15:20:00,1.309,1.309,1.308,1.308,45081.0
2017-01-23 15:21:00,1.307,1.31,1.307,1.31,24561.0
2017-01-23 15:22:00,1.31,1.31,1.31,1.31,25678.0
2017-01-23 15:23:00,1.31,1.31,1.308,1.308,28809.0
2017-01-23 15:28:00,1.31,1.311,1.31,1.311,45068.0
2017-01-23 15:30:00,1.311,1.311,1.309,1.309,17046.0
2017-01-23 15:31:00,1.309,1.309,1.309,1.309,16808.0
2017-01-23 15:32:00,1.309,1.311,1.309,1.311,37875.0
2017-01-23 15:33:00,1.309,1.309,1.309,1.309,18993.0
2017-01-23 15:35:00,1.309,1.309,1.308,1.309,41059.0
2017-01-23 15:36:00,1.31,1.31,1.31,1.31,5691.0
2017-01-23 15:37:00,1.31,1.31,1.31,1.31,4554.0
2017-01-23 15:39:00,1.308,1.308,1.307,1.307,92108.0
2017-01-23 15:40:00,1.308,1.31,1.307,1.309,77635.0
2017-01-23 15:41:00,1.309,1.309,1.309,1.309,13341.0
2017-01-23 15:42:00,1.309,1.309,1.309,1.309,15000.0
2017-01-23 15:43:00,1.309,1.309,1.308,1.308,35011.0
2017-01-23 15:48:00,1.309,1.309,1.309,1.309,12916.0
2017-01-23 15:49:00,1.309,1.309,1.309,1.309,30247.0
2017-01-23 15:51:00,1.309,1.309,1.307,1.307,23177.0
2017-01-23 15:53:00,1.308,1.308,1.308,1.308,8143.0
2017-01-23 15:55:00,1.308,1.308,1.306,1.306,40709.0
2017-01-23 15:56:00,1.307,1.307,1.306,1.306,9031.0
2017-01-23 15:57:00,1.307,1.307,1.307,1.307,13910.0
2017-01-23 15:59:00,1.308,1.308,1.308,1.308,15535.0
2017-01-23 16:02:00,1.309,1.309,1.309,1.309,15192.0
2017-01-23 16:03:00,1.309,1.309,1.309,1.309,65505.0
2017-01-23 16:05:00,1.31,1.31,1.31,1.31,14564.0
2017-01-23 16:06:00,1.311,1.311,1.311,1.311,2332.0
2017-01-23 16:07:00,1.311,1.312,1.311,1.312,26242.0
2017-01-23 16:08:00,1.312,1.312,1.312,1.312,12479.0
2017-01-23 16:09:00,1.311,1.311,1.31,1.31,41405.0
2017-01-23 16:10:00,1.311,1.311,1.311,1.311,7606.0
2017-01-23 16:11:00,1.311,1.311,1.31,1.31,23596.0
2017-01-23 16:12:00,1.31,1.311,1.31,1.31,54906.0
2017-01-23 16:14:00,1.308,1.308,1.308,1.308,24282.0
2017-01-23 16:16:00,1.307,1.307,1.306,1.306,10064.0
2017-01-23 16:17:00,1.306,1.308,1.306,1.307,75535.0
2017-01-23 16:18:00,1.306,1.306,1.306,1.306,13943.0
2017-01-23 16:19:00,1.306,1.306,1.306,1.306,7633.0
2017-01-23 16:20:00,1.307,1.308,1.307,1.307,52752.0
2017-01-23 16:21:00,1.308,1.309,1.308,1.309,26634.0
2017-01-23 16:22:00,1.31,1.31,1.31,1.31,1003.0
2017-01-23 16:23:00,1.31,1.31,1.309,1.309,18103.0
2017-01-23 16:24:00,1.31,1.31,1.31,1.31,14964.0
2017-01-23 16:25:00,1.31,1.31,1.308,1.308,83460.0
2017-01-23 16:26:00,1.307,1.307,1.301,1.303,202485.0
2017-01-23 16:27:00,1.304,1.304,1.3,1.303,260372.0
2017-01-23 16:28:00,1.303,1.304,1.303,1.304,20001.0
2017-01-23 16:29:00,1.305,1.309,1.304,1.309,160943.0
2017-01-23 16:30:00,1.309,1.309,1.306,1.306,42360.0
2017-01-23 16:36:00,1.304,1.304,1.304,1.304,788538.0
2017-01-24 08:01:00,1.302,1.302,1.302,1.302,7767.0
2017-01-24 08:02:00,1.304,1.307,1.302,1.302,31939.0
2017-01-24 08:03:00,1.302,1.302,1.302,1.302,3000.0
2017-01-24 08:04:00,1.306,1.306,1.302,1.302,35355.0
2017-01-24 08:06:00,1.305,1.307,1.302,1.304,137868.0
2017-01-24 08:07:00,1.304,1.304,1.303,1.303,42378.0
2017-01-24 08:08:00,1.303,1.304,1.302,1.302,93416.0
2017-01-24 08:09:00,1.302,1.302,1.302,1.302,40649.0
2017-01-24 08:10:00,1.302,1.302,1.302,1.302,9000.0
2017-01-24 08:11:00,1.302,1.302,1.302,1.302,24266.0
2017-01-24 08:13:00,1.304,1.305,1.303,1.303,58017.0
2017-01-24 08:14:00,1.303,1.303,1.303,1.303,12220.0
2017-01-24 08:16:00,1.305,1.305,1.303,1.304,45896.0
2017-01-24 08:17:00,1.305,1.305,1.3,1.3,27872.0
2017-01-24 08:20:00,1.302,1.302,1.301,1.301,66418.0
2017-01-24 08:22:00,1.301,1.303,1.3,1.301,83727.0
2017-01-24 08:28:00,1.301,1.301,1.3,1.3,38135.0
2017-01-24 08:29:00,1.3,1.3,1.3,1.3,647.0
2017-01-24 08:30:00,1.302,1.302,1.299,1.299,35826.0
2017-01-24 08:32:00,1.299,1.299,1.298,1.298,12468.0
2017-01-24 08:33:00,1.298,1.298,1.295,1.295,292915.0
2017-01-24 08:34:00,1.298,1.298,1.297,1.297,63989.0
2017-01-24 08:35:00,1.299,1.301,1.298,1.298,81922.0
2017-01-24 08:37:00,1.299,1.299,1.299,1.299,1500.0
2017-01-24 08:40:00,1.299,1.299,1.297,1.297,83929.0
2017-01-24 08:41:00,1.297,1.297,1.297,1.297,500.0
2017-01-24 08:44:00,1.297,1.298,1.297,1.297,97995.0
2017-01-24 08:45:00,1.297,1.297,1.297,1.297,17180.0
2017-01-24 08:47:00,1.299,1.302,1.298,1.299,155096.0
2017-01-24 08:48:00,1.301,1.301,1.301,1.301,148.0
2017-01-24 08:50:00,1.301,1.301,1.299,1.299,67419.0
2017-01-24 08:51:00,1.3,1.3,1.3,1.3,1000.0
2017-01-24 08:53:00,1.299,1.299,1.297,1.297,27738.0
2017-01-24 08:54:00,1.299,1.299,1.297,1.297,48972.0
2017-01-24 08:57:00,1.298,1.298,1.298,1.298,11800.0
2017-01-24 08:58:00,1.298,1.299,1.298,1.299,13000.0
2017-01-24 08:59:00,1.297,1.299,1.297,1.299,51114.0
2017-01-24 09:00:00,1.298,1.299,1.297,1.297,105303.0
2017-01-24 09:03:00,1.299,1.299,1.299,1.299,200.0
2017-01-24 09:05:00,1.297,1.3,1.297,1.3,38168.0
2017-01-24 09:06:00,1.301,1.301,1.3,1.3,14105.0
2017-01-24 09:09:00,1.301,1.301,1.3,1.3,75001.0
2017-01-24 09:10:00,1.299,1.299,1.298,1.298,48693.0
2017-01-24 09:14:00,1.299,1.299,1.299,1.299,21901.0
2017-01-24 09:15:00,1.299,1.3,1.299,1.3,1068.0
2017-01-24 09:16:00,1.301,1.301,1.301,1.301,55842.0
2017-01-24 09:18:00,1.301,1.301,1.299,1.299,38401.0
2017-01-24 09:19:00,1.298,1.298,1.298,1.298,12551.0
2017-01-24 09:20:00,1.297,1.297,1.297,1.297,5655.0
2017-01-24 09:22:00,1.296,1.296,1.296,1.296,22083.0
2017-01-24 09:23:00,1.297,1.297,1.297,1.297,39267.0
2017-01-24 09:24:00,1.298,1.298,1.298,1.298,6001.0
2017-01-24 09:27:00,1.296,1.297,1.296,1.297,16766.0
2017-01-24 09:28:00,1.297,1.297,1.297,1.297,26945.0
2017-01-24 09:30:00,1.297,1.298,1.297,1.298,10959.0
2017-01-24 09:31:00,1.298,1.298,1.298,1.298,9912.0
2017-01-24 09:32:00,1.297,1.297,1.297,1.297,5000.0
2017-01-24 09:33:00,1.298,1.298,1.298,1.298,2886.0
2017-01-24 09:35:00,1.297,1.298,1.297,1.298,27147.0
2017-01-24 09:36:00,1.299,1.299,1.299,1.299,12751.0
2017-01-24 09:39:00,1.3,1.3,1.299,1.3,41656.0
2017-01-24 09:42:00,1.3,1.3,1.299,1.299,78978.0
2017-01-24 09:44:00,1.298,1.298,1.298,1.298,2000.0
2017-01-24 09:45:00,1.3,1.3,1.298,1.3,36763.0
2017-01-24 09:46:00,1.3,1.3,1.3,1.3,37456.0
2017-01-24 09:47:00,1.301,1.301,1.301,1.301,8090.0
2017-01-24 09:48:00,1.301,1.301,1.301,1.301,3157.0
2017-01-24 09:50:00,1.302,1.302,1.3,1.3,9857.0
2017-01-24 09:53:00,1.3,1.3,1.299,1.299,39228.0
2017-01-24 09:54:00,1.299,1.299,1.299,1.299,18649.0
2017-01-24 09:57:00,1.298,1.299,1.298,1.299,13174.0
2017-01-24 09:58:00,1.298,1.298,1.298,1.298,5020.0
2017-01-24 09:59:00,1.298,1.299,1.298,1.298,37404.0
2017-01-24 10:01:00,1.3,1.3,1.3,1.3,2000.0
2017-01-24 10:03:00,1.298,1.298,1.298,1.298,23296.0
2017-01-24 10:05:00,1.3,1.3,1.3,1.3,7581.0
2017-01-24 10:06:00,1.3,1.3,1.3,1.3,17922.0
2017-01-24 10:07:00,1.3,1.3,1.3,1.3,20631.0
2017-01-24 10:08:00,1.3,1.3,1.3,1.3,33285.0
2017-01-24 10:10:00,1.299,1.299,1.299,1.299,4000.0
2017-01-24 10:12:00,1.299,1.299,1.299,1.299,10488.0
2017-01-24 10:13:00,1.298,1.298,1.298,1.298,11260.0
2017-01-24 10:14:00,1.297,1.297,1.297,1.297,21122.0
2017-01-24 10:15:00,1.298,1.298,1.298,1.298,25868.0
2017-01-24 10:17:00,1.299,1.299,1.299,1.299,10243.0
2017-01-24 10:19:00,1.299,1.299,1.299,1.299,29049.0
2017-01-24 10:20:00,1.3,1.3,1.3,1.3,1000.0
2017-01-24 10:23:00,1.298,1.298,1.298,1.298,14874.0
2017-01-24 10:25:00,1.297,1.297,1.297,1.297,40076.0
2017-01-24 10:26:00,1.299,1.299,1.299,1.299,37562.0
2017-01-24 10:30:00,1.298,1.298,1.298,1.298,5000.0
2017-01-24 10:32:00,1.298,1.298,1.298,1.298,12500.0
2017-01-24 10:33:00,1.297,1.298,1.297,1.298,21790.0
2017-01-24 10:34:00,1.298,1.298,1.298,1.298,3199.0
2017-01-24 10:35:00,1.298,1.298,1.298,1.298,40400.0
2017-01-24 10:38:00,1.299,1.299,1.299,1.299,8000.0
2017-01-24 10:40:00,1.298,1.298,1.298,1.298,7978.0
2017-01-24 10:41:00,1.299,1.299,1.299,1.299,7018.0
2017-01-24 10:42:00,1.299,1.299,1.299,1.299,15941.0
2017-01-24 10:43:00,1.298,1.298,1.298,1.298,15991.0
2017-01-24 10:46:00,1.297,1.297,1.297,1.297,18843.0
2017-01-24 10:47:00,1.298,1.298,1.298,1.298,10386.0
2017-01-24 10:48:00,1.298,1.299,1.298,1.299,30000.0
2017-01-24 10:49:00,1.299,1.299,1.298,1.298,9811.0
2017-01-24 10:51:00,1.298,1.298,1.298,1.298,21548.0
2017-01-24 10:53:00,1.299,1.299,1.299,1.299,550.0
2017-01-24 10:54:00,1.298,1.298,1.298,1.298,900.0
2017-01-24 10:56:00,1.298,1.298,1.298,1.298,13885.0
2017-01-24 10:58:00,1.298,1.298,1.298,1.298,23259.0
2017-01-24 11:00:00,1.297,1.297,1.297,1.297,45678.0
2017-01-24 11:01:00,1.296,1.297,1.296,1.297,16200.0
2017-01-24 11:03:00,1.297,1.298,1.297,1.298,23997.0
2017-01-24 11:04:00,1.298,1.298,1.298,1.298,12962.0
2017-01-24 11:09:00,1.298,1.298,1.298,1.298,190.0
2017-01-24 11:10:00,1.298,1.298,1.298,1.298,2310.0
2017-01-24 11:11:00,1.297,1.297,1.297,1.297,39900.0
2017-01-24 11:13:00,1.296,1.296,1.296,1.296,1000.0
2017-01-24 11:14:00,1.296,1.296,1.296,1.296,18349.0
2017-01-24 11:15:00,1.297,1.297,1.297,1.297,28174.0
2017-01-24 11:17:00,1.296,1.296,1.296,1.296,1500.0
2017-01-24 11:22:00,1.296,1.297,1.296,1.297,28828.0
2017-01-24 11:27:00,1.297,1.297,1.297,1.297,500.0
2017-01-24 11:28:00,1.296,1.296,1.296,1.296,14552.0
2017-01-24 11:30:00,1.297,1.297,1.297,1.297,16619.0
2017-01-24 11:32:00,1.297,1.297,1.297,1.297,1162.0
2017-01-24 11:33:00,1.297,1.297,1.297,1.297,40703.0
2017-01-24 11:34:00,1.296,1.296,1.296,1.296,13461.0
2017-01-24 11:35:00,1.296,1.296,1.296,1.296,250.0
2017-01-24 11:38:00,1.297,1.297,1.296,1.296,13708.0
2017-01-24 11:39:00,1.298,1.298,1.296,1.296,5042.0
2017-01-24 11:42:00,1.296,1.296,1.296,1.296,12386.0
2017-01-24 11:45:00,1.298,1.298,1.296,1.296,9938.0
2017-01-24 11:46:00,1.296,1.296,1.296,1.296,8979.0
2017-01-24 11:49:00,1.296,1.296,1.296,1.296,500.0
2017-01-24 11:50:00,1.297,1.297,1.297,1.297,31311.0
2017-01-24 11:52:00,1.298,1.298,1.297,1.297,26818.0
2017-01-24 11:53:00,1.298,1.298,1.298,1.298,5511.0
2017-01-24 11:54:00,1.297,1.297,1.297,1.297,19199.0
2017-01-24 11:55:00,1.296,1.297,1.296,1.297,25869.0
2017-01-24 11:59:00,1.297,1.297,1.297,1.297,2435.0
2017-01-24 12:00:00,1.296,1.296,1.296,1.296,12838.0
2017-01-24 12:01:00,1.296,1.296,1.294,1.294,76631.0
2017-01-24 12:03:00,1.294,1.294,1.294,1.294,13890.0
2017-01-24 12:07:00,1.294,1.294,1.294,1.294,13722.0
2017-01-24 12:10:00,1.294,1.294,1.294,1.294,238.0
2017-01-24 12:11:00,1.294,1.294,1.294,1.294,27823.0
2017-01-24 12:14:00,1.293,1.293,1.293,1.293,20707.0
2017-01-24 12:16:00,1.294,1.294,1.294,1.294,10180.0
2017-01-24 12:17:00,1.292,1.292,1.292,1.292,9355.0
2017-01-24 12:19:00,1.294,1.294,1.292,1.292,16107.0
2017-01-24 12:23:00,1.292,1.292,1.292,1.292,10936.0
2017-01-24 12:27:00,1.294,1.294,1.294,1.294,600.0
2017-01-24 12:31:00,1.293,1.293,1.292,1.292,7896.0
2017-01-24 12:34:00,1.292,1.292,1.292,1.292,2289.0
2017-01-24 12:40:00,1.294,1.294,1.293,1.293,53636.0
2017-01-24 12:43:00,1.293,1.293,1.292,1.292,10381.0
2017-01-24 12:49:00,1.292,1.292,1.292,1.292,3599.0
2017-01-24 12:53:00,1.293,1.293,1.292,1.292,21634.0
2017-01-24 12:55:00,1.293,1.293,1.293,1.293,2256.0
2017-01-24 12:56:00,1.294,1.294,1.292,1.292,4302.0
2017-01-24 13:00:00,1.292,1.292,1.292,1.292,3112.0
2017-01-24 13:02:00,1.294,1.294,1.292,1.292,16136.0
2017-01-24 13:03:00,1.293,1.293,1.293,1.293,1250.0
2017-01-24 13:04:00,1.293,1.293,1.292,1.292,26512.0
2017-01-24 13:05:00,1.293,1.293,1.292,1.292,14442.0
2017-01-24 13:08:00,1.294,1.295,1.293,1.293,198266.0
2017-01-24 13:09:00,1.293,1.293,1.292,1.292,19006.0
2017-01-24 13:13:00,1.292,1.292,1.292,1.292,10479.0
2017-01-24 13:14:00,1.292,1.292,1.29,1.292,163838.0
2017-01-24 13:15:00,1.29,1.29,1.29,1.29,13000.0
2017-01-24 13:16:00,1.29,1.29,1.29,1.29,13984.0
2017-01-24 13:17:00,1.29,1.29,1.29,1.29,4000.0
2017-01-24 13:19:00,1.291,1.291,1.291,1.291,28340.0
2017-01-24 13:20:00,1.291,1.291,1.291,1.291,300.0
2017-01-24 13:21:00,1.292,1.292,1.29,1.291,16822.0
2017-01-24 13:23:00,1.292,1.292,1.291,1.291,3200.0
2017-01-24 13:24:00,1.29,1.29,1.29,1.29,15587.0
2017-01-24 13:27:00,1.292,1.292,1.292,1.292,4550.0
2017-01-24 13:28:00,1.292,1.292,1.292,1.292,20000.0
2017-01-24 13:29:00,1.292,1.292,1.292,1.292,26200.0
2017-01-24 13:30:00,1.292,1.292,1.292,1.292,5000.0
2017-01-24 13:31:00,1.292,1.292,1.292,1.292,100.0
2017-01-24 13:33:00,1.292,1.292,1.292,1.292,19494.0
2017-01-24 13:36:00,1.291,1.291,1.291,1.291,15611.0
2017-01-24 13:39:00,1.291,1.291,1.291,1.291,18874.0
2017-01-24 13:43:00,1.29,1.29,1.29,1.29,17618.0
2017-01-24 13:45:00,1.29,1.29,1.29,1.29,50319.0
2017-01-24 13:48:00,1.289,1.29,1.288,1.29,71428.0
2017-01-24 13:49:00,1.29,1.29,1.29,1.29,408.0
2017-01-24 13:50:00,1.291,1.293,1.291,1.293,35453.0
2017-01-24 13:54:00,1.292,1.293,1.292,1.292,61212.0
2017-01-24 13:56:00,1.294,1.294,1.294,1.294,21880.0
2017-01-24 13:57:00,1.294,1.295,1.294,1.295,25140.0
2017-01-24 13:59:00,1.296,1.296,1.296,1.296,7493.0
2017-01-24 14:00:00,1.295,1.295,1.295,1.295,10000.0
2017-01-24 14:01:00,1.296,1.296,1.296,1.296,14227.0
2017-01-24 14:02:00,1.296,1.296,1.296,1.296,745.0
2017-01-24 14:03:00,1.296,1.296,1.296,1.296,31233.0
2017-01-24 14:05:00,1.295,1.295,1.295,1.295,1000.0
2017-01-24 14:06:00,1.295,1.295,1.295,1.295,17541.0
2017-01-24 14:09:00,1.294,1.294,1.294,1.294,1626.0
2017-01-24 14:10:00,1.294,1.294,1.294,1.294,16967.0
2017-01-24 14:14:00,1.294,1.294,1.294,1.294,19772.0
2017-01-24 14:15:00,1.294,1.294,1.294,1.294,5000.0
2017-01-24 14:17:00,1.294,1.294,1.294,1.294,23183.0
2017-01-24 14:18:00,1.296,1.296,1.296,1.296,20.0
2017-01-24 14:20:00,1.296,1.297,1.296,1.297,46153.0
2017-01-24 14:23:00,1.297,1.297,1.297,1.297,1000.0
2017-01-24 14:24:00,1.297,1.298,1.297,1.298,36947.0
2017-01-24 14:28:00,1.296,1.297,1.296,1.297,96683.0
2017-01-24 14:32:00,1.295,1.295,1.295,1.295,26664.0
2017-01-24 14:36:00,1.295,1.295,1.295,1.295,16591.0
2017-01-24 14:37:00,1.296,1.297,1.296,1.297,73371.0
2017-01-24 14:38:00,1.296,1.296,1.296,1.296,1000.0
2017-01-24 14:39:00,1.295,1.295,1.295,1.295,2351.0
2017-01-24 14:40:00,1.294,1.294,1.292,1.292,1399.0
2017-01-24 14:42:00,1.292,1.292,1.292,1.292,13022.0
2017-01-24 14:43:00,1.292,1.292,1.292,1.292,8745.0
2017-01-24 14:44:00,1.292,1.292,1.292,1.292,3363.0
2017-01-24 14:46:00,1.291,1.291,1.291,1.291,23687.0
2017-01-24 14:50:00,1.292,1.294,1.292,1.294,40748.0
2017-01-24 14:51:00,1.296,1.296,1.296,1.296,2485.0
2017-01-24 14:52:00,1.295,1.295,1.295,1.295,161.0
2017-01-24 14:53:00,1.295,1.295,1.294,1.294,30913.0
2017-01-24 14:55:00,1.294,1.294,1.294,1.294,4385.0
2017-01-24 14:57:00,1.293,1.294,1.293,1.294,24665.0
2017-01-24 15:00:00,1.294,1.295,1.294,1.295,50069.0
2017-01-24 15:01:00,1.293,1.293,1.292,1.293,83880.0
2017-01-24 15:08:00,1.293,1.293,1.293,1.293,10961.0
2017-01-24 15:09:00,1.292,1.292,1.29,1.29,5619.0
2017-01-24 15:10:00,1.29,1.29,1.289,1.289,8336.0
2017-01-24 15:11:00,1.289,1.289,1.288,1.288,30251.0
2017-01-24 15:12:00,1.288,1.29,1.288,1.29,20061.0
2017-01-24 15:13:00,1.288,1.289,1.288,1.289,16456.0
2017-01-24 15:14:00,1.289,1.291,1.289,1.29,123771.0
2017-01-24 15:15:00,1.29,1.29,1.289,1.289,20444.0
2017-01-24 15:18:00,1.29,1.29,1.289,1.29,7211.0
2017-01-24 15:19:00,1.289,1.289,1.286,1.286,148973.0
2017-01-24 15:20:00,1.287,1.287,1.286,1.286,54784.0
2017-01-24 15:21:00,1.287,1.287,1.286,1.286,12693.0
2017-01-24 15:22:00,1.287,1.288,1.287,1.288,46617.0
2017-01-24 15:25:00,1.289,1.29,1.289,1.29,61256.0
2017-01-24 15:28:00,1.29,1.29,1.29,1.29,2141.0
2017-01-24 15:30:00,1.288,1.288,1.286,1.287,109595.0
2017-01-24 15:31:00,1.286,1.286,1.286,1.286,58158.0
2017-01-24 15:33:00,1.285,1.285,1.285,1.285,11500.0
2017-01-24 15:34:00,1.285,1.286,1.285,1.286,37962.0
2017-01-24 15:35:00,1.286,1.287,1.286,1.287,38676.0
2017-01-24 15:36:00,1.286,1.286,1.286,1.286,2000.0
2017-01-24 15:37:00,1.288,1.288,1.288,1.288,17028.0
2017-01-24 15:38:00,1.286,1.286,1.286,1.286,19300.0
2017-01-24 15:39:00,1.288,1.288,1.288,1.288,43575.0
2017-01-24 15:40:00,1.289,1.289,1.286,1.286,29320.0
2017-01-24 15:41:00,1.286,1.286,1.286,1.286,1000.0
2017-01-24 15:42:00,1.287,1.288,1.287,1.288,56587.0
2017-01-24 15:44:00,1.289,1.289,1.288,1.288,68079.0
2017-01-24 15:45:00,1.289,1.289,1.289,1.289,6508.0
2017-01-24 15:49:00,1.287,1.287,1.287,1.287,60485.0
2017-01-24 15:50:00,1.289,1.291,1.289,1.291,168579.0
2017-01-24 15:51:00,1.291,1.291,1.291,1.291,6562.0
2017-01-24 15:52:00,1.29,1.29,1.289,1.289,49880.0
2017-01-24 15:55:00,1.289,1.289,1.289,1.289,47983.0
2017-01-24 15:56:00,1.289,1.289,1.289,1.289,3200.0
2017-01-24 15:57:00,1.289,1.289,1.289,1.289,22497.0
2017-01-24 15:58:00,1.289,1.289,1.289,1.289,11143.0
2017-01-24 15:59:00,1.288,1.288,1.288,1.288,21141.0
2017-01-24 16:01:00,1.288,1.288,1.287,1.287,60254.0
2017-01-24 16:03:00,1.289,1.289,1.289,1.289,39697.0
2017-01-24 16:04:00,1.29,1.29,1.29,1.29,7033.0
2017-01-24 16:08:00,1.29,1.29,1.29,1.29,3097.0
2017-01-24 16:09:00,1.29,1.29,1.29,1.29,23585.0
2017-01-24 16:10:00,1.29,1.292,1.29,1.292,68820.0
2017-01-24 16:12:00,1.291,1.291,1.291,1.291,43809.0
2017-01-24 16:13:00,1.291,1.291,1.291,1.291,47680.0
2017-01-24 16:14:00,1.292,1.292,1.292,1.292,30.0
2017-01-24 16:16:00,1.292,1.292,1.292,1.292,22566.0
2017-01-24 16:17:00,1.291,1.292,1.291,1.292,8356.0
2017-01-24 16:18:00,1.292,1.293,1.292,1.293,33307.0
